TACC:  Starting up job 4128662 
TACC:  Starting parallel tasks... 
rw_speed time=2022-03-07:10:50:42 np=56 nn=1 sim_nn=1 rank0host=c100-010.frontera.tacc.utexas.edu -prefix=/myfs/rw_speed -iosize=1048576 -filesize=104857600 -time=30.0 -tag=job2
rank=26  mbps_1sec_time_slices=(81.0,202.0,175.0,153.0,135.0,182.0,226.0,138.0,182.0,210.0,157.0,161.0,236.0,137.0,182.0,237.0,211.0,235.0,170.0,260.0,159.0,244.0,172.0,175.0,229.0,141.0,239.0,188.0,208.0,234.0,1.0)
rank=38  mbps_1sec_time_slices=(61.0,115.0,116.0,113.0,115.0,121.0,126.0,103.0,120.0,128.0,112.0,111.0,123.0,113.0,123.0,163.0,203.0,149.0,120.0,112.0,122.0,120.0,113.0,122.0,115.0,111.0,119.0,117.0,117.0,125.0,1.0)
rank=39  mbps_1sec_time_slices=(83.0,225.0,159.0,154.0,147.0,268.0,198.0,226.0,171.0,223.0,179.0,153.0,244.0,140.0,146.0,228.0,174.0,182.0,244.0,152.0,258.0,164.0,257.0,183.0,260.0,164.0,248.0,173.0,204.0,236.0,1.0)
rank=41  mbps_1sec_time_slices=(80.0,191.0,183.0,150.0,137.0,187.0,220.0,144.0,258.0,209.0,241.0,156.0,247.0,142.0,164.0,228.0,168.0,232.0,187.0,199.0,230.0,247.0,190.0,174.0,230.0,141.0,238.0,186.0,188.0,234.0,1.0)
rank=43  mbps_1sec_time_slices=(60.0,114.0,117.0,112.0,116.0,121.0,125.0,103.0,120.0,129.0,112.0,111.0,121.0,112.0,119.0,138.0,224.0,158.0,120.0,116.0,121.0,120.0,113.0,124.0,118.0,102.0,122.0,114.0,118.0,122.0,1.0)
rank=45  mbps_1sec_time_slices=(79.0,184.0,195.0,152.0,136.0,210.0,200.0,136.0,207.0,200.0,157.0,246.0,157.0,216.0,201.0,222.0,208.0,164.0,262.0,147.0,190.0,208.0,168.0,183.0,226.0,181.0,245.0,223.0,212.0,210.0,1.0)
rank=47  mbps_1sec_time_slices=(59.0,115.0,115.0,114.0,115.0,122.0,125.0,103.0,120.0,128.0,111.0,111.0,121.0,111.0,118.0,138.0,221.0,157.0,119.0,116.0,119.0,120.0,114.0,123.0,117.0,102.0,122.0,113.0,119.0,121.0,1.0)
rank=51  mbps_1sec_time_slices=(77.0,183.0,196.0,149.0,133.0,179.0,226.0,139.0,193.0,205.0,158.0,233.0,166.0,144.0,265.0,226.0,211.0,158.0,258.0,151.0,208.0,184.0,165.0,178.0,224.0,154.0,258.0,175.0,259.0,208.0,1.0)
rank=54  mbps_1sec_time_slices=(61.0,116.0,118.0,110.0,115.0,120.0,127.0,104.0,119.0,123.0,109.0,113.0,114.0,103.0,108.0,130.0,128.0,111.0,114.0,110.0,118.0,121.0,118.0,118.0,129.0,108.0,131.0,227.0,148.0,141.0,1.0)
rank=55  mbps_1sec_time_slices=(78.0,185.0,194.0,151.0,138.0,209.0,199.0,136.0,205.0,197.0,157.0,246.0,155.0,214.0,200.0,222.0,208.0,161.0,260.0,147.0,191.0,208.0,167.0,184.0,224.0,180.0,244.0,225.0,209.0,208.0,1.0)
rank=1  mbps_1sec_time_slices=(59.0,115.0,116.0,113.0,115.0,122.0,125.0,103.0,120.0,129.0,112.0,110.0,121.0,111.0,119.0,137.0,223.0,157.0,120.0,117.0,119.0,120.0,115.0,122.0,117.0,103.0,122.0,113.0,119.0,121.0,1.0)
rank=2  mbps_1sec_time_slices=(60.0,116.0,118.0,109.0,114.0,123.0,129.0,128.0,167.0,164.0,172.0,122.0,115.0,104.0,112.0,130.0,128.0,114.0,117.0,113.0,116.0,188.0,200.0,142.0,115.0,107.0,123.0,113.0,121.0,124.0,1.0)
rank=3  mbps_1sec_time_slices=(61.0,115.0,120.0,116.0,111.0,117.0,124.0,100.0,122.0,124.0,110.0,115.0,114.0,105.0,106.0,132.0,125.0,113.0,112.0,111.0,115.0,122.0,115.0,118.0,119.0,103.0,120.0,115.0,119.0,122.0,1.0)
rank=6  mbps_1sec_time_slices=(61.0,116.0,115.0,114.0,115.0,121.0,125.0,104.0,120.0,128.0,111.0,112.0,122.0,113.0,123.0,163.0,204.0,151.0,119.0,112.0,123.0,119.0,114.0,122.0,115.0,111.0,120.0,116.0,117.0,126.0,1.0)
rank=8  mbps_1sec_time_slices=(60.0,116.0,124.0,144.0,107.0,128.0,231.0,124.0,140.0,126.0,110.0,117.0,113.0,100.0,110.0,132.0,123.0,114.0,114.0,109.0,116.0,122.0,116.0,114.0,120.0,104.0,124.0,115.0,127.0,128.0,1.0)
rank=10  mbps_1sec_time_slices=(82.0,190.0,185.0,149.0,134.0,179.0,227.0,137.0,204.0,199.0,157.0,266.0,161.0,262.0,144.0,234.0,183.0,165.0,249.0,150.0,239.0,159.0,175.0,247.0,174.0,251.0,167.0,252.0,176.0,221.0,1.0)
rank=11  mbps_1sec_time_slices=(82.0,222.0,159.0,153.0,146.0,264.0,198.0,223.0,170.0,216.0,178.0,153.0,242.0,140.0,149.0,224.0,174.0,179.0,238.0,150.0,256.0,167.0,251.0,181.0,255.0,163.0,247.0,173.0,202.0,236.0,1.0)
rank=12  mbps_1sec_time_slices=(60.0,115.0,116.0,112.0,116.0,121.0,125.0,103.0,121.0,128.0,112.0,111.0,121.0,113.0,119.0,138.0,225.0,159.0,120.0,116.0,121.0,120.0,114.0,124.0,117.0,103.0,122.0,114.0,117.0,123.0,1.0)
rank=13  mbps_1sec_time_slices=(84.0,215.0,163.0,148.0,137.0,214.0,200.0,215.0,230.0,233.0,188.0,160.0,235.0,139.0,171.0,230.0,169.0,261.0,162.0,263.0,174.0,254.0,173.0,171.0,228.0,140.0,226.0,196.0,184.0,239.0,1.0)
rank=14  mbps_1sec_time_slices=(83.0,223.0,159.0,154.0,147.0,267.0,199.0,225.0,171.0,222.0,179.0,153.0,243.0,140.0,147.0,227.0,173.0,182.0,245.0,151.0,257.0,164.0,256.0,183.0,259.0,164.0,246.0,175.0,204.0,234.0,1.0)
rank=18  mbps_1sec_time_slices=(61.0,116.0,123.0,147.0,107.0,128.0,236.0,125.0,142.0,126.0,110.0,118.0,112.0,101.0,111.0,132.0,125.0,114.0,114.0,109.0,116.0,121.0,115.0,117.0,119.0,104.0,125.0,115.0,125.0,130.0,1.0)
rank=20  mbps_1sec_time_slices=(60.0,116.0,118.0,111.0,115.0,120.0,127.0,104.0,119.0,123.0,109.0,112.0,115.0,102.0,109.0,130.0,128.0,111.0,114.0,110.0,118.0,121.0,118.0,117.0,129.0,108.0,132.0,227.0,148.0,141.0,1.0)
rank=21  mbps_1sec_time_slices=(60.0,116.0,118.0,110.0,115.0,121.0,126.0,104.0,119.0,123.0,109.0,113.0,114.0,103.0,108.0,131.0,127.0,111.0,114.0,110.0,118.0,122.0,117.0,118.0,129.0,107.0,132.0,227.0,148.0,142.0,1.0)
rank=22  mbps_1sec_time_slices=(62.0,114.0,121.0,115.0,111.0,117.0,125.0,99.0,123.0,123.0,111.0,116.0,113.0,105.0,106.0,132.0,125.0,113.0,113.0,111.0,115.0,122.0,115.0,118.0,119.0,102.0,120.0,115.0,119.0,122.0,1.0)
rank=23  mbps_1sec_time_slices=(77.0,183.0,199.0,149.0,135.0,178.0,229.0,139.0,195.0,209.0,158.0,234.0,167.0,143.0,276.0,225.0,212.0,161.0,262.0,154.0,210.0,185.0,166.0,179.0,226.0,153.0,266.0,174.0,265.0,210.0,1.0)
rank=24  mbps_1sec_time_slices=(81.0,191.0,188.0,151.0,137.0,188.0,223.0,142.0,264.0,214.0,243.0,157.0,252.0,143.0,165.0,230.0,168.0,238.0,190.0,203.0,233.0,257.0,191.0,175.0,232.0,143.0,242.0,188.0,192.0,235.0,1.0)
rank=25  mbps_1sec_time_slices=(81.0,220.0,160.0,148.0,136.0,182.0,221.0,133.0,180.0,203.0,163.0,154.0,239.0,139.0,150.0,230.0,171.0,171.0,243.0,149.0,242.0,159.0,174.0,257.0,184.0,241.0,159.0,266.0,165.0,241.0,1.0)
rank=28  mbps_1sec_time_slices=(81.0,202.0,173.0,153.0,135.0,181.0,224.0,137.0,183.0,206.0,157.0,162.0,233.0,136.0,181.0,236.0,206.0,233.0,172.0,252.0,159.0,243.0,170.0,175.0,227.0,141.0,239.0,186.0,206.0,229.0,1.0)
rank=29  mbps_1sec_time_slices=(77.0,183.0,199.0,149.0,135.0,178.0,228.0,139.0,195.0,205.0,158.0,233.0,166.0,144.0,268.0,226.0,211.0,158.0,257.0,154.0,208.0,185.0,165.0,178.0,224.0,154.0,262.0,174.0,260.0,209.0,1.0)
rank=30  mbps_1sec_time_slices=(82.0,190.0,188.0,149.0,135.0,179.0,232.0,137.0,204.0,203.0,158.0,269.0,160.0,268.0,145.0,235.0,181.0,168.0,255.0,150.0,241.0,162.0,175.0,251.0,178.0,258.0,165.0,258.0,173.0,226.0,1.0)
rank=31  mbps_1sec_time_slices=(61.0,115.0,124.0,145.0,108.0,128.0,233.0,124.0,140.0,127.0,110.0,117.0,113.0,101.0,110.0,133.0,124.0,115.0,113.0,109.0,117.0,121.0,115.0,117.0,119.0,104.0,124.0,116.0,125.0,129.0,1.0)
rank=32  mbps_1sec_time_slices=(62.0,115.0,123.0,151.0,126.0,233.0,134.0,105.0,132.0,124.0,111.0,113.0,112.0,103.0,111.0,131.0,134.0,118.0,128.0,227.0,150.0,121.0,118.0,127.0,115.0,115.0,120.0,120.0,154.0,193.0,1.0)
rank=33  mbps_1sec_time_slices=(84.0,214.0,163.0,149.0,137.0,213.0,198.0,210.0,229.0,232.0,186.0,160.0,235.0,139.0,170.0,230.0,169.0,259.0,162.0,261.0,170.0,253.0,175.0,168.0,229.0,139.0,225.0,197.0,182.0,240.0,1.0)
rank=34  mbps_1sec_time_slices=(60.0,116.0,120.0,109.0,116.0,120.0,130.0,113.0,117.0,136.0,206.0,181.0,108.0,111.0,115.0,133.0,129.0,111.0,114.0,114.0,114.0,125.0,145.0,132.0,227.0,131.0,124.0,117.0,119.0,125.0,1.0)
rank=36  mbps_1sec_time_slices=(82.0,220.0,161.0,147.0,135.0,182.0,222.0,133.0,180.0,203.0,163.0,153.0,240.0,138.0,151.0,230.0,170.0,172.0,246.0,149.0,242.0,159.0,176.0,258.0,184.0,243.0,160.0,265.0,168.0,241.0,1.0)
rank=37  mbps_1sec_time_slices=(80.0,203.0,170.0,152.0,134.0,181.0,222.0,138.0,183.0,205.0,157.0,161.0,233.0,136.0,179.0,234.0,207.0,230.0,172.0,250.0,160.0,240.0,173.0,173.0,227.0,140.0,238.0,186.0,204.0,230.0,1.0)
rank=40  mbps_1sec_time_slices=(78.0,184.0,193.0,150.0,136.0,208.0,198.0,136.0,205.0,197.0,157.0,246.0,154.0,214.0,195.0,222.0,208.0,161.0,258.0,146.0,190.0,207.0,166.0,185.0,222.0,181.0,240.0,224.0,208.0,209.0,1.0)
rank=42  mbps_1sec_time_slices=(60.0,116.0,118.0,111.0,115.0,120.0,127.0,103.0,120.0,122.0,109.0,113.0,115.0,102.0,108.0,131.0,128.0,111.0,113.0,110.0,118.0,122.0,118.0,117.0,129.0,108.0,131.0,227.0,149.0,141.0,1.0)
rank=44  mbps_1sec_time_slices=(61.0,115.0,116.0,112.0,114.0,121.0,125.0,103.0,121.0,127.0,111.0,112.0,122.0,114.0,124.0,161.0,202.0,148.0,120.0,112.0,122.0,120.0,115.0,120.0,115.0,110.0,119.0,117.0,119.0,123.0,1.0)
rank=46  mbps_1sec_time_slices=(82.0,219.0,161.0,147.0,136.0,182.0,221.0,134.0,180.0,203.0,162.0,154.0,240.0,138.0,151.0,230.0,170.0,171.0,246.0,150.0,240.0,159.0,175.0,256.0,185.0,243.0,159.0,265.0,166.0,241.0,1.0)
rank=48  mbps_1sec_time_slices=(62.0,114.0,120.0,114.0,110.0,118.0,123.0,99.0,123.0,122.0,110.0,115.0,113.0,105.0,107.0,131.0,125.0,113.0,112.0,111.0,116.0,122.0,115.0,117.0,118.0,102.0,120.0,115.0,118.0,122.0,1.0)
rank=49  mbps_1sec_time_slices=(60.0,116.0,120.0,109.0,116.0,120.0,130.0,113.0,117.0,136.0,206.0,181.0,108.0,110.0,116.0,132.0,129.0,112.0,114.0,114.0,114.0,124.0,146.0,132.0,226.0,132.0,123.0,118.0,118.0,126.0,1.0)
rank=50  mbps_1sec_time_slices=(84.0,215.0,163.0,149.0,136.0,215.0,201.0,219.0,230.0,235.0,187.0,161.0,238.0,139.0,171.0,232.0,170.0,261.0,164.0,268.0,171.0,258.0,174.0,169.0,232.0,141.0,226.0,196.0,187.0,242.0,1.0)
rank=52  mbps_1sec_time_slices=(60.0,117.0,117.0,112.0,115.0,124.0,129.0,126.0,168.0,169.0,172.0,124.0,116.0,103.0,112.0,131.0,128.0,113.0,118.0,112.0,117.0,192.0,201.0,144.0,117.0,107.0,124.0,113.0,121.0,126.0,1.0)
rank=0  mbps_1sec_time_slices=(60.0,116.0,115.0,112.0,114.0,121.0,126.0,102.0,121.0,127.0,111.0,111.0,122.0,113.0,125.0,161.0,198.0,149.0,118.0,112.0,121.0,120.0,115.0,120.0,115.0,111.0,119.0,116.0,119.0,123.0,1.0)
rank=16  mbps_1sec_time_slices=(61.0,115.0,120.0,116.0,111.0,117.0,124.0,100.0,122.0,123.0,111.0,115.0,113.0,106.0,106.0,131.0,125.0,113.0,113.0,110.0,116.0,122.0,115.0,118.0,118.0,103.0,120.0,114.0,119.0,121.0,1.0)
rw_speed.job2 time=2022-03-07:10:51:12 nn=1 np=56 user=878709 jobid=4128662 mbps=8621.005 mbps_rank_stddev=34.590 mbps_1sec_time_slices=(3879.0,8524.0,8073.0,7476.0,6971.0,9137.0,9679.0,7312.0,9049.0,9268.0,8366.0,8537.0,8731.0,7358.0,7904.0,9854.0,9243.0,8658.0,9093.0,8461.0,8992.0,9044.0,8582.0,8701.0,9490.0,7771.0,9288.0,9135.0,8872.0,9801.0,56.0)
TACC:  Shutdown complete. Exiting. 
