TACC:  Starting up job 4128662 
TACC:  Starting parallel tasks... 
rw_speed time=2022-03-07:10:36:26 np=56 nn=1 sim_nn=1 rank0host=c100-010.frontera.tacc.utexas.edu -prefix=/myfs/rw_speed -iosize=1048576 -filesize=104857600 -time=30.0 -tag=job2
rank=49  mbps_1sec_time_slices=(96.0,204.0,193.0,136.0,139.0,263.0,196.0,231.0,217.0,222.0,145.0,249.0,164.0,249.0,161.0,165.0,262.0,155.0,233.0,195.0,239.0,189.0,156.0,252.0,156.0,212.0,197.0,160.0,225.0,180.0,1.0)
rank=2  mbps_1sec_time_slices=(71.0,121.0,125.0,101.0,115.0,119.0,127.0,111.0,114.0,113.0,110.0,118.0,117.0,122.0,130.0,122.0,113.0,127.0,136.0,226.0,145.0,134.0,120.0,127.0,113.0,124.0,136.0,114.0,116.0,136.0,1.0)
rank=3  mbps_1sec_time_slices=(74.0,123.0,141.0,148.0,236.0,129.0,128.0,111.0,115.0,111.0,109.0,117.0,124.0,120.0,158.0,220.0,159.0,114.0,117.0,132.0,148.0,136.0,238.0,144.0,113.0,133.0,130.0,114.0,119.0,126.0,1.0)
rank=13  mbps_1sec_time_slices=(97.0,203.0,200.0,137.0,139.0,273.0,197.0,236.0,218.0,223.0,148.0,250.0,167.0,251.0,161.0,166.0,265.0,158.0,232.0,196.0,243.0,191.0,153.0,258.0,154.0,212.0,199.0,165.0,225.0,182.0,1.0)
rank=15  mbps_1sec_time_slices=(72.0,122.0,135.0,106.0,104.0,115.0,131.0,117.0,155.0,217.0,150.0,119.0,121.0,122.0,128.0,122.0,114.0,121.0,113.0,129.0,197.0,206.0,122.0,129.0,116.0,125.0,139.0,123.0,118.0,214.0,1.0)
rank=19  mbps_1sec_time_slices=(72.0,120.0,126.0,100.0,116.0,119.0,126.0,111.0,114.0,113.0,110.0,118.0,117.0,122.0,130.0,123.0,114.0,127.0,136.0,227.0,144.0,135.0,120.0,127.0,114.0,123.0,136.0,114.0,116.0,136.0,1.0)
rank=20  mbps_1sec_time_slices=(95.0,185.0,200.0,147.0,139.0,189.0,223.0,193.0,233.0,181.0,253.0,150.0,270.0,193.0,234.0,167.0,166.0,236.0,148.0,217.0,206.0,168.0,262.0,166.0,258.0,199.0,233.0,178.0,179.0,223.0,1.0)
rank=22  mbps_1sec_time_slices=(97.0,217.0,188.0,150.0,259.0,162.0,251.0,165.0,225.0,197.0,148.0,256.0,160.0,248.0,161.0,174.0,258.0,165.0,265.0,182.0,234.0,160.0,156.0,255.0,151.0,231.0,188.0,163.0,271.0,247.0,1.0)
rank=31  mbps_1sec_time_slices=(70.0,119.0,129.0,102.0,113.0,118.0,126.0,112.0,113.0,111.0,108.0,116.0,118.0,123.0,129.0,122.0,110.0,122.0,115.0,133.0,204.0,188.0,122.0,126.0,113.0,126.0,128.0,113.0,118.0,131.0,1.0)
rank=34  mbps_1sec_time_slices=(71.0,122.0,135.0,107.0,104.0,115.0,130.0,118.0,155.0,204.0,146.0,119.0,120.0,122.0,131.0,119.0,114.0,121.0,112.0,131.0,196.0,201.0,120.0,129.0,114.0,127.0,137.0,124.0,118.0,211.0,1.0)
rank=35  mbps_1sec_time_slices=(74.0,121.0,124.0,104.0,111.0,119.0,129.0,113.0,125.0,123.0,127.0,128.0,228.0,143.0,115.0,124.0,119.0,115.0,112.0,133.0,134.0,123.0,111.0,121.0,122.0,142.0,208.0,170.0,133.0,129.0,1.0)
rank=52  mbps_1sec_time_slices=(73.0,120.0,128.0,102.0,111.0,119.0,128.0,114.0,123.0,119.0,113.0,114.0,161.0,215.0,119.0,144.0,122.0,114.0,113.0,133.0,130.0,117.0,113.0,122.0,118.0,128.0,164.0,227.0,142.0,127.0,1.0)
rank=54  mbps_1sec_time_slices=(94.0,179.0,202.0,151.0,136.0,179.0,229.0,154.0,232.0,163.0,154.0,258.0,157.0,251.0,158.0,200.0,235.0,222.0,209.0,184.0,227.0,163.0,162.0,251.0,160.0,242.0,182.0,249.0,185.0,257.0,1.0)
rank=55  mbps_1sec_time_slices=(71.0,120.0,126.0,100.0,114.0,118.0,127.0,110.0,115.0,112.0,109.0,117.0,116.0,123.0,129.0,122.0,113.0,127.0,135.0,222.0,144.0,134.0,119.0,127.0,113.0,125.0,134.0,113.0,117.0,138.0,1.0)
rank=9  mbps_1sec_time_slices=(95.0,186.0,202.0,144.0,139.0,215.0,206.0,216.0,217.0,240.0,190.0,164.0,254.0,232.0,189.0,166.0,201.0,208.0,148.0,234.0,204.0,265.0,171.0,221.0,195.0,203.0,217.0,171.0,198.0,207.0,1.0)
rank=10  mbps_1sec_time_slices=(67.0,122.0,130.0,101.0,114.0,119.0,126.0,113.0,116.0,109.0,109.0,116.0,120.0,123.0,140.0,165.0,223.0,116.0,121.0,132.0,131.0,119.0,112.0,121.0,116.0,124.0,152.0,232.0,156.0,124.0,1.0)
rank=17  mbps_1sec_time_slices=(72.0,123.0,134.0,106.0,105.0,114.0,131.0,118.0,154.0,218.0,151.0,120.0,121.0,122.0,128.0,122.0,113.0,122.0,113.0,129.0,198.0,207.0,123.0,128.0,116.0,126.0,139.0,123.0,118.0,214.0,1.0)
rank=18  mbps_1sec_time_slices=(71.0,121.0,125.0,101.0,115.0,119.0,127.0,110.0,114.0,113.0,111.0,117.0,117.0,123.0,129.0,123.0,112.0,128.0,135.0,227.0,144.0,134.0,118.0,128.0,112.0,125.0,135.0,113.0,117.0,136.0,1.0)
rank=28  mbps_1sec_time_slices=(72.0,123.0,137.0,125.0,113.0,121.0,185.0,170.0,139.0,121.0,113.0,117.0,117.0,123.0,124.0,116.0,115.0,114.0,110.0,129.0,140.0,122.0,114.0,122.0,208.0,177.0,134.0,116.0,126.0,127.0,1.0)
rank=30  mbps_1sec_time_slices=(98.0,216.0,188.0,151.0,259.0,161.0,252.0,164.0,226.0,198.0,151.0,259.0,161.0,249.0,161.0,174.0,261.0,164.0,266.0,182.0,235.0,161.0,155.0,255.0,151.0,231.0,189.0,162.0,272.0,247.0,1.0)
rank=38  mbps_1sec_time_slices=(68.0,122.0,128.0,102.0,114.0,119.0,125.0,113.0,116.0,110.0,108.0,117.0,119.0,123.0,141.0,164.0,219.0,117.0,121.0,131.0,132.0,118.0,112.0,122.0,116.0,124.0,150.0,230.0,155.0,124.0,1.0)
rank=41  mbps_1sec_time_slices=(73.0,123.0,137.0,124.0,113.0,121.0,185.0,171.0,141.0,122.0,112.0,118.0,117.0,123.0,125.0,116.0,114.0,115.0,110.0,129.0,139.0,123.0,113.0,123.0,213.0,177.0,134.0,116.0,127.0,126.0,1.0)
rank=44  mbps_1sec_time_slices=(94.0,188.0,198.0,146.0,134.0,170.0,236.0,163.0,234.0,165.0,224.0,194.0,253.0,191.0,252.0,178.0,172.0,232.0,158.0,225.0,199.0,194.0,231.0,183.0,236.0,207.0,216.0,181.0,203.0,199.0,1.0)
rank=45  mbps_1sec_time_slices=(95.0,184.0,196.0,145.0,139.0,186.0,222.0,185.0,234.0,175.0,248.0,151.0,264.0,191.0,231.0,166.0,167.0,232.0,149.0,213.0,205.0,166.0,257.0,167.0,250.0,197.0,229.0,177.0,179.0,219.0,1.0)
rank=0  mbps_1sec_time_slices=(72.0,123.0,138.0,124.0,113.0,121.0,185.0,171.0,141.0,121.0,113.0,118.0,117.0,122.0,124.0,116.0,115.0,115.0,109.0,129.0,140.0,123.0,113.0,122.0,211.0,177.0,135.0,116.0,127.0,126.0,1.0)
rank=4  mbps_1sec_time_slices=(73.0,121.0,125.0,104.0,111.0,118.0,130.0,113.0,124.0,124.0,127.0,128.0,228.0,143.0,115.0,124.0,119.0,114.0,113.0,133.0,134.0,123.0,111.0,120.0,123.0,141.0,208.0,169.0,132.0,130.0,1.0)
rank=5  mbps_1sec_time_slices=(94.0,183.0,199.0,150.0,141.0,197.0,216.0,216.0,215.0,219.0,206.0,156.0,262.0,196.0,223.0,162.0,157.0,242.0,148.0,198.0,214.0,151.0,153.0,254.0,148.0,216.0,199.0,150.0,174.0,228.0,1.0)
rank=8  mbps_1sec_time_slices=(73.0,123.0,137.0,124.0,114.0,121.0,184.0,172.0,140.0,122.0,113.0,118.0,118.0,123.0,124.0,117.0,114.0,115.0,110.0,129.0,139.0,124.0,113.0,122.0,213.0,180.0,135.0,116.0,127.0,126.0,1.0)
rank=12  mbps_1sec_time_slices=(94.0,186.0,198.0,142.0,139.0,210.0,204.0,211.0,215.0,233.0,187.0,165.0,248.0,231.0,186.0,165.0,200.0,206.0,149.0,229.0,202.0,257.0,169.0,222.0,193.0,203.0,211.0,168.0,197.0,205.0,1.0)
rank=14  mbps_1sec_time_slices=(73.0,121.0,125.0,103.0,110.0,118.0,129.0,113.0,125.0,124.0,127.0,128.0,226.0,144.0,114.0,123.0,118.0,114.0,112.0,132.0,135.0,123.0,110.0,120.0,122.0,142.0,207.0,169.0,132.0,130.0,1.0)
rank=16  mbps_1sec_time_slices=(93.0,183.0,197.0,150.0,139.0,197.0,216.0,215.0,212.0,218.0,206.0,156.0,260.0,196.0,221.0,162.0,158.0,240.0,148.0,197.0,213.0,150.0,153.0,253.0,150.0,216.0,198.0,147.0,174.0,229.0,1.0)
rank=24  mbps_1sec_time_slices=(91.0,175.0,208.0,150.0,136.0,168.0,237.0,159.0,235.0,165.0,168.0,250.0,191.0,242.0,233.0,206.0,153.0,250.0,149.0,192.0,219.0,153.0,155.0,254.0,151.0,220.0,194.0,155.0,246.0,171.0,1.0)
rank=32  mbps_1sec_time_slices=(74.0,119.0,129.0,102.0,111.0,119.0,127.0,114.0,124.0,119.0,112.0,115.0,160.0,215.0,120.0,144.0,121.0,114.0,114.0,132.0,130.0,118.0,113.0,122.0,118.0,127.0,164.0,228.0,141.0,127.0,1.0)
rank=36  mbps_1sec_time_slices=(94.0,179.0,200.0,147.0,137.0,179.0,227.0,154.0,232.0,162.0,154.0,258.0,157.0,251.0,158.0,199.0,232.0,219.0,208.0,185.0,225.0,163.0,162.0,248.0,161.0,240.0,181.0,249.0,184.0,256.0,1.0)
rank=37  mbps_1sec_time_slices=(70.0,119.0,131.0,102.0,113.0,119.0,126.0,113.0,112.0,111.0,108.0,117.0,118.0,123.0,129.0,123.0,110.0,122.0,115.0,134.0,204.0,189.0,122.0,126.0,114.0,125.0,129.0,113.0,118.0,130.0,1.0)
rank=40  mbps_1sec_time_slices=(74.0,123.0,141.0,147.0,237.0,128.0,128.0,111.0,116.0,111.0,109.0,117.0,124.0,119.0,159.0,219.0,158.0,113.0,117.0,133.0,147.0,136.0,238.0,144.0,113.0,132.0,130.0,114.0,118.0,127.0,1.0)
rank=42  mbps_1sec_time_slices=(91.0,176.0,207.0,150.0,136.0,168.0,238.0,158.0,235.0,165.0,168.0,252.0,192.0,242.0,232.0,207.0,152.0,254.0,148.0,193.0,219.0,153.0,154.0,254.0,152.0,222.0,193.0,156.0,247.0,171.0,1.0)
rank=43  mbps_1sec_time_slices=(95.0,186.0,202.0,144.0,139.0,210.0,205.0,215.0,215.0,237.0,190.0,163.0,252.0,232.0,186.0,166.0,199.0,206.0,149.0,231.0,202.0,260.0,169.0,224.0,194.0,204.0,214.0,169.0,198.0,204.0,1.0)
rank=48  mbps_1sec_time_slices=(92.0,175.0,207.0,150.0,136.0,169.0,237.0,159.0,234.0,166.0,167.0,252.0,192.0,242.0,234.0,207.0,153.0,254.0,148.0,193.0,220.0,154.0,154.0,256.0,150.0,223.0,193.0,156.0,247.0,171.0,1.0)
rank=50  mbps_1sec_time_slices=(94.0,187.0,196.0,147.0,133.0,170.0,235.0,163.0,234.0,164.0,223.0,192.0,252.0,190.0,248.0,178.0,172.0,231.0,159.0,224.0,199.0,192.0,227.0,185.0,231.0,207.0,214.0,179.0,202.0,200.0,1.0)
rank=51  mbps_1sec_time_slices=(71.0,119.0,130.0,102.0,114.0,118.0,126.0,114.0,112.0,112.0,108.0,118.0,118.0,123.0,129.0,123.0,111.0,121.0,115.0,134.0,205.0,192.0,124.0,126.0,114.0,124.0,130.0,113.0,118.0,131.0,1.0)
rw_speed.job2 time=2022-03-07:10:36:56 nn=1 np=56 user=878709 jobid=4128662 mbps=8873.375 mbps_rank_stddev=33.100 mbps_1sec_time_slices=(4564.0,8428.0,8968.0,7073.0,7738.0,8461.0,9692.0,8331.0,9426.0,8718.0,8229.0,8838.0,9540.0,9775.0,8997.0,8789.0,9119.0,8904.0,8126.0,9463.0,10142.0,8893.0,8520.0,9577.0,8431.0,9514.0,9622.0,9053.0,9156.0,9590.0,56.0)
TACC:  Shutdown complete. Exiting. 
