TACC:  Starting up job 4113959 
TACC:  Starting parallel tasks... 
rw_speed time=2022-03-01:13:13:39 np=56 nn=1 sim_nn=1 rank0host=c197-032.frontera.tacc.utexas.edu -prefix=/myfs/rw_speed -iosize=1048576 -filesize=104857600 -time=60.0 -tag=job1
rank=26  mbps_1sec_time_slices=(0.0,0.0,65.0,100.0,96.0,111.0,114.0,124.0,141.0,127.0,127.0,112.0,116.0,109.0,115.0,108.0,111.0,112.0,110.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,121.0,132.0,114.0,116.0,120.0,109.0,119.0,100.0,128.0,1.0)
rank=27  mbps_1sec_time_slices=(0.0,0.0,61.0,91.0,91.0,109.0,118.0,115.0,117.0,149.0,135.0,109.0,112.0,105.0,113.0,103.0,108.0,100.0,103.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,100.0,113.0,119.0,111.0,123.0,107.0,129.0,114.0,127.0,1.0)
rank=30  mbps_1sec_time_slices=(0.0,0.0,64.0,97.0,96.0,109.0,115.0,125.0,133.0,138.0,128.0,113.0,115.0,113.0,111.0,121.0,107.0,140.0,126.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,116.0,117.0,116.0,112.0,133.0,123.0,141.0,137.0,115.0,1.0)
rank=46  mbps_1sec_time_slices=(0.0,0.0,76.0,109.0,115.0,151.0,151.0,120.0,122.0,110.0,113.0,119.0,121.0,161.0,146.0,128.0,132.0,140.0,156.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,128.0,120.0,140.0,134.0,144.0,138.0,132.0,120.0,139.0,1.0)
rank=50  mbps_1sec_time_slices=(0.0,0.0,71.0,103.0,105.0,156.0,152.0,121.0,113.0,108.0,107.0,113.0,115.0,119.0,116.0,159.0,143.0,127.0,127.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,136.0,131.0,146.0,131.0,131.0,118.0,141.0,126.0,144.0,1.0)
rank=53  mbps_1sec_time_slices=(0.0,0.0,64.0,96.0,102.0,110.0,109.0,120.0,129.0,130.0,129.0,123.0,120.0,113.0,114.0,113.0,107.0,119.0,123.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,124.0,124.0,118.0,120.0,129.0,110.0,136.0,129.0,135.0,1.0)
rank=19  mbps_1sec_time_slices=(0.0,0.0,78.0,112.0,108.0,142.0,136.0,136.0,128.0,112.0,118.0,120.0,124.0,143.0,143.0,133.0,129.0,132.0,134.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,121.0,122.0,138.0,128.0,149.0,151.0,125.0,118.0,138.0,1.0)
rank=49  mbps_1sec_time_slices=(0.0,0.0,62.0,92.0,95.0,108.0,113.0,119.0,121.0,133.0,134.0,112.0,113.0,104.0,107.0,111.0,106.0,118.0,117.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,116.0,111.0,124.0,116.0,130.0,125.0,117.0,119.0,112.0,1.0)
rank=51  mbps_1sec_time_slices=(0.0,0.0,76.0,114.0,117.0,163.0,150.0,122.0,113.0,119.0,121.0,136.0,147.0,134.0,129.0,138.0,129.0,141.0,146.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,126.0,141.0,142.0,138.0,135.0,132.0,125.0,147.0,1.0)
rank=20  mbps_1sec_time_slices=(0.0,0.0,59.0,98.0,103.0,110.0,116.0,124.0,135.0,139.0,127.0,114.0,114.0,110.0,108.0,117.0,104.0,123.0,133.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,111.0,124.0,113.0,117.0,130.0,112.0,141.0,127.0,132.0,1.0)
rank=21  mbps_1sec_time_slices=(0.0,0.0,54.0,91.0,89.0,103.0,110.0,110.0,107.0,116.0,111.0,103.0,106.0,102.0,97.0,117.0,104.0,129.0,124.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,96.0,107.0,105.0,107.0,109.0,100.0,113.0,106.0,117.0,1.0)
rank=6  mbps_1sec_time_slices=(0.0,0.0,54.0,84.0,90.0,104.0,105.0,99.0,96.0,102.0,108.0,106.0,102.0,95.0,96.0,96.0,97.0,94.0,96.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,109.0,108.0,110.0,109.0,117.0,101.0,112.0,101.0,114.0,1.0)
rank=9  mbps_1sec_time_slices=(0.0,0.0,72.0,112.0,106.0,148.0,147.0,128.0,123.0,106.0,110.0,113.0,114.0,128.0,140.0,141.0,139.0,120.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,131.0,137.0,121.0,121.0,133.0,125.0,148.0,146.0,127.0,1.0)
rank=10  mbps_1sec_time_slices=(0.0,0.0,61.0,89.0,88.0,106.0,106.0,105.0,104.0,114.0,110.0,102.0,106.0,100.0,100.0,107.0,104.0,111.0,115.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,112.0,113.0,113.0,109.0,113.0,107.0,113.0,103.0,113.0,1.0)
rank=11  mbps_1sec_time_slices=(0.0,0.0,60.0,92.0,97.0,105.0,111.0,112.0,111.0,125.0,132.0,126.0,120.0,110.0,112.0,101.0,105.0,102.0,112.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,112.0,115.0,110.0,109.0,120.0,103.0,129.0,120.0,135.0,1.0)
rank=29  mbps_1sec_time_slices=(0.0,0.0,74.0,115.0,110.0,147.0,158.0,126.0,125.0,120.0,114.0,140.0,144.0,134.0,135.0,134.0,130.0,150.0,145.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,128.0,119.0,144.0,147.0,133.0,134.0,124.0,121.0,148.0,1.0)
rank=36  mbps_1sec_time_slices=(0.0,0.0,56.0,92.0,95.0,101.0,108.0,104.0,98.0,112.0,113.0,99.0,100.0,98.0,96.0,92.0,102.0,95.0,98.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,108.0,100.0,112.0,110.0,116.0,105.0,118.0,115.0,130.0,1.0)
rank=37  mbps_1sec_time_slices=(0.0,0.0,63.0,100.0,96.0,110.0,115.0,124.0,133.0,134.0,126.0,119.0,119.0,117.0,111.0,130.0,138.0,147.0,137.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,113.0,111.0,123.0,115.0,143.0,132.0,123.0,126.0,120.0,1.0)
rank=44  mbps_1sec_time_slices=(0.0,0.0,55.0,93.0,93.0,104.0,108.0,96.0,99.0,109.0,109.0,109.0,105.0,100.0,103.0,97.0,97.0,101.0,99.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,118.0,120.0,115.0,117.0,112.0,112.0,123.0,107.0,120.0,1.0)
rank=45  mbps_1sec_time_slices=(0.0,0.0,71.0,108.0,103.0,146.0,161.0,117.0,115.0,101.0,107.0,110.0,113.0,129.0,119.0,143.0,131.0,133.0,135.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,122.0,120.0,132.0,131.0,139.0,130.0,116.0,111.0,123.0,1.0)
rank=47  mbps_1sec_time_slices=(0.0,0.0,71.0,106.0,104.0,136.0,140.0,135.0,124.0,111.0,114.0,115.0,120.0,122.0,131.0,152.0,139.0,126.0,132.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,142.0,141.0,129.0,131.0,127.0,122.0,138.0,129.0,145.0,1.0)
rank=52  mbps_1sec_time_slices=(0.0,0.0,54.0,86.0,93.0,101.0,107.0,100.0,95.0,104.0,100.0,101.0,102.0,102.0,103.0,99.0,95.0,95.0,101.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,111.0,102.0,110.0,101.0,114.0,100.0,125.0,116.0,116.0,1.0)
rank=54  mbps_1sec_time_slices=(0.0,0.0,55.0,91.0,93.0,108.0,103.0,102.0,99.0,110.0,109.0,107.0,102.0,105.0,98.0,106.0,101.0,112.0,106.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,122.0,118.0,110.0,112.0,117.0,112.0,114.0,114.0,113.0,1.0)
rank=8  mbps_1sec_time_slices=(0.0,0.0,70.0,112.0,103.0,144.0,143.0,133.0,127.0,107.0,111.0,114.0,118.0,136.0,141.0,145.0,127.0,123.0,129.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,147.0,138.0,135.0,131.0,136.0,131.0,145.0,124.0,131.0,1.0)
rank=24  mbps_1sec_time_slices=(0.0,0.0,68.0,108.0,99.0,133.0,149.0,122.0,126.0,106.0,110.0,106.0,107.0,119.0,122.0,126.0,137.0,135.0,131.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,123.0,118.0,121.0,117.0,151.0,139.0,122.0,129.0,121.0,1.0)
rank=28  mbps_1sec_time_slices=(0.0,0.0,67.0,110.0,100.0,126.0,143.0,132.0,129.0,112.0,112.0,106.0,112.0,114.0,122.0,146.0,149.0,128.0,120.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,128.0,123.0,150.0,147.0,123.0,130.0,119.0,111.0,128.0,1.0)
