TACC:  Starting up job 4114372 
TACC:  Starting parallel tasks... 
rw_speed time=2022-03-01:14:13:09 np=56 nn=1 sim_nn=1 rank0host=c197-041.frontera.tacc.utexas.edu -prefix=/myfs/rw_speed -iosize=1048576 -filesize=104857600 -time=60.0 -tag=job2
rank=7  mbps_1sec_time_slices=(0.0,0.0,43.0,90.0,96.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,87.0,81.0,103.0,103.0,96.0,101.0,92.0,102.0,101.0,101.0,105.0,96.0,113.0,95.0,116.0,112.0,126.0,113.0,102.0,116.0,89.0,105.0,78.0,109.0,84.0,135.0,96.0,124.0,98.0,97.0,109.0,101.0,133.0,110.0,154.0,128.0,97.0,134.0,124.0,114.0,141.0,84.0,133.0,79.0,127.0,1.0)
rank=10  mbps_1sec_time_slices=(0.0,0.0,55.0,88.0,90.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,103.0,129.0,121.0,124.0,127.0,112.0,118.0,100.0,114.0,111.0,138.0,131.0,128.0,108.0,133.0,101.0,148.0,148.0,111.0,125.0,106.0,110.0,118.0,111.0,122.0,104.0,129.0,118.0,125.0,127.0,106.0,122.0,107.0,123.0,129.0,103.0,136.0,104.0,108.0,124.0,110.0,140.0,113.0,122.0,135.0,1.0)
rank=11  mbps_1sec_time_slices=(0.0,0.0,68.0,106.0,115.0,158.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,121.0,123.0,133.0,159.0,144.0,113.0,118.0,132.0,155.0,124.0,125.0,110.0,137.0,138.0,121.0,134.0,133.0,133.0,151.0,157.0,108.0,115.0,124.0,115.0,150.0,131.0,133.0,148.0,121.0,126.0,147.0,165.0,111.0,143.0,143.0,117.0,158.0,135.0,143.0,138.0,142.0,141.0,124.0,146.0,146.0,1.0)
rank=14  mbps_1sec_time_slices=(0.0,0.0,50.0,84.0,89.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,91.0,103.0,96.0,114.0,104.0,131.0,129.0,100.0,113.0,95.0,108.0,97.0,116.0,90.0,124.0,100.0,119.0,115.0,112.0,117.0,109.0,112.0,108.0,125.0,108.0,112.0,111.0,111.0,112.0,102.0,116.0,102.0,117.0,116.0,127.0,116.0,111.0,107.0,102.0,121.0,100.0,133.0,101.0,110.0,119.0,1.0)
rank=15  mbps_1sec_time_slices=(0.0,0.0,48.0,87.0,87.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,91.0,100.0,94.0,112.0,109.0,118.0,117.0,110.0,113.0,100.0,109.0,92.0,115.0,106.0,108.0,106.0,125.0,116.0,116.0,123.0,96.0,114.0,110.0,120.0,93.0,126.0,100.0,120.0,100.0,102.0,110.0,102.0,120.0,111.0,129.0,100.0,119.0,94.0,100.0,99.0,101.0,107.0,107.0,95.0,114.0,1.0)
rank=17  mbps_1sec_time_slices=(0.0,0.0,56.0,86.0,91.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,97.0,109.0,99.0,128.0,132.0,127.0,120.0,98.0,112.0,93.0,118.0,108.0,114.0,122.0,109.0,121.0,108.0,114.0,110.0,112.0,110.0,111.0,123.0,137.0,113.0,130.0,108.0,129.0,107.0,109.0,116.0,111.0,119.0,117.0,136.0,106.0,120.0,100.0,98.0,114.0,106.0,134.0,100.0,131.0,115.0,1.0)
rank=20  mbps_1sec_time_slices=(0.0,0.0,50.0,80.0,89.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,79.0,103.0,92.0,98.0,103.0,77.0,88.0,90.0,96.0,77.0,106.0,94.0,103.0,96.0,102.0,104.0,94.0,87.0,106.0,101.0,108.0,113.0,109.0,93.0,115.0,92.0,116.0,86.0,117.0,106.0,111.0,104.0,108.0,116.0,102.0,108.0,98.0,93.0,96.0,97.0,102.0,99.0,94.0,109.0,96.0,1.0)
rank=21  mbps_1sec_time_slices=(0.0,0.0,61.0,104.0,110.0,153.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,123.0,113.0,107.0,150.0,167.0,125.0,124.0,128.0,154.0,128.0,126.0,110.0,142.0,142.0,123.0,147.0,124.0,124.0,158.0,158.0,111.0,113.0,115.0,122.0,138.0,124.0,137.0,153.0,117.0,120.0,145.0,131.0,137.0,141.0,115.0,127.0,153.0,104.0,122.0,116.0,121.0,153.0,123.0,133.0,145.0,1.0)
rank=22  mbps_1sec_time_slices=(0.0,0.0,66.0,122.0,135.0,157.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,106.0,127.0,128.0,153.0,146.0,112.0,123.0,121.0,153.0,135.0,127.0,101.0,134.0,134.0,129.0,140.0,117.0,119.0,146.0,138.0,137.0,124.0,112.0,120.0,146.0,110.0,146.0,137.0,121.0,133.0,139.0,122.0,148.0,152.0,108.0,140.0,151.0,109.0,127.0,128.0,122.0,142.0,132.0,124.0,142.0,1.0)
rank=23  mbps_1sec_time_slices=(0.0,0.0,58.0,95.0,98.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,139.0,120.0,115.0,127.0,127.0,148.0,142.0,114.0,121.0,99.0,136.0,133.0,140.0,133.0,139.0,112.0,156.0,146.0,113.0,128.0,119.0,121.0,147.0,152.0,110.0,138.0,119.0,125.0,133.0,131.0,125.0,141.0,109.0,123.0,134.0,107.0,154.0,108.0,114.0,117.0,118.0,141.0,124.0,124.0,144.0,1.0)
rank=24  mbps_1sec_time_slices=(0.0,0.0,87.0,198.0,158.0,169.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,166.0,199.0,161.0,188.0,172.0,186.0,179.0,168.0,203.0,153.0,206.0,157.0,178.0,190.0,180.0,184.0,168.0,206.0,165.0,193.0,163.0,177.0,196.0,168.0,183.0,189.0,187.0,185.0,157.0,187.0,191.0,190.0,154.0,183.0,183.0,193.0,190.0,188.0,205.0,175.0,201.0,164.0,183.0,184.0,188.0,1.0)
rank=26  mbps_1sec_time_slices=(0.0,0.0,81.0,167.0,169.0,137.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,164.0,153.0,186.0,177.0,173.0,181.0,172.0,188.0,175.0,176.0,170.0,159.0,201.0,154.0,192.0,180.0,205.0,180.0,187.0,192.0,179.0,191.0,138.0,163.0,164.0,184.0,179.0,189.0,162.0,181.0,172.0,166.0,189.0,179.0,203.0,186.0,183.0,184.0,193.0,179.0,204.0,159.0,185.0,159.0,187.0,1.0)
rank=27  mbps_1sec_time_slices=(0.0,0.0,82.0,182.0,151.0,158.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,162.0,181.0,159.0,158.0,148.0,184.0,169.0,162.0,175.0,136.0,194.0,142.0,171.0,168.0,167.0,179.0,151.0,159.0,155.0,179.0,143.0,169.0,188.0,165.0,169.0,181.0,170.0,165.0,157.0,158.0,165.0,169.0,142.0,179.0,159.0,177.0,181.0,183.0,199.0,153.0,188.0,154.0,155.0,163.0,159.0,1.0)
rank=28  mbps_1sec_time_slices=(0.0,0.0,74.0,140.0,190.0,131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,171.0,141.0,135.0,184.0,166.0,150.0,187.0,133.0,164.0,174.0,164.0,189.0,200.0,172.0,166.0,156.0,189.0,155.0,166.0,189.0,138.0,150.0,186.0,173.0,178.0,185.0,167.0,188.0,159.0,172.0,162.0,194.0,159.0,191.0,134.0,179.0,172.0,197.0,174.0,180.0,189.0,182.0,174.0,162.0,178.0,1.0)
rank=30  mbps_1sec_time_slices=(0.0,0.0,89.0,185.0,166.0,208.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,145.0,200.0,154.0,195.0,181.0,162.0,192.0,157.0,198.0,160.0,199.0,166.0,172.0,178.0,181.0,195.0,150.0,160.0,190.0,171.0,205.0,159.0,165.0,196.0,184.0,166.0,186.0,174.0,180.0,170.0,185.0,182.0,190.0,202.0,172.0,192.0,193.0,154.0,167.0,185.0,176.0,192.0,182.0,188.0,190.0,1.0)
rank=34  mbps_1sec_time_slices=(0.0,0.0,61.0,116.0,116.0,158.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,116.0,115.0,106.0,146.0,146.0,128.0,126.0,103.0,131.0,134.0,145.0,122.0,142.0,103.0,152.0,139.0,120.0,129.0,127.0,134.0,150.0,153.0,103.0,125.0,121.0,121.0,141.0,128.0,137.0,138.0,131.0,125.0,152.0,155.0,114.0,134.0,131.0,124.0,121.0,118.0,124.0,145.0,113.0,139.0,155.0,1.0)
rank=37  mbps_1sec_time_slices=(0.0,0.0,60.0,105.0,122.0,166.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,111.0,121.0,132.0,160.0,145.0,109.0,119.0,141.0,164.0,132.0,124.0,112.0,137.0,148.0,121.0,141.0,130.0,130.0,147.0,148.0,107.0,114.0,118.0,113.0,153.0,127.0,140.0,150.0,127.0,124.0,149.0,144.0,111.0,133.0,122.0,122.0,148.0,112.0,122.0,137.0,137.0,133.0,147.0,112.0,138.0,1.0)
rank=41  mbps_1sec_time_slices=(0.0,0.0,56.0,90.0,88.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,106.0,142.0,148.0,112.0,118.0,100.0,110.0,110.0,134.0,133.0,129.0,115.0,117.0,111.0,130.0,131.0,123.0,125.0,105.0,117.0,110.0,107.0,118.0,103.0,142.0,94.0,142.0,120.0,126.0,140.0,97.0,129.0,110.0,126.0,138.0,115.0,127.0,129.0,139.0,130.0,139.0,93.0,147.0,126.0,115.0,1.0)
rank=43  mbps_1sec_time_slices=(0.0,0.0,60.0,106.0,114.0,159.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,121.0,123.0,133.0,160.0,143.0,114.0,118.0,132.0,155.0,124.0,125.0,109.0,138.0,138.0,121.0,134.0,133.0,134.0,150.0,157.0,109.0,115.0,124.0,115.0,150.0,131.0,133.0,148.0,120.0,126.0,146.0,165.0,112.0,142.0,144.0,116.0,158.0,136.0,143.0,138.0,142.0,140.0,124.0,147.0,145.0,1.0)
rank=2  mbps_1sec_time_slices=(0.0,0.0,54.0,116.0,116.0,158.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,117.0,115.0,105.0,147.0,145.0,129.0,126.0,102.0,132.0,134.0,145.0,121.0,143.0,103.0,152.0,138.0,121.0,129.0,126.0,134.0,150.0,154.0,102.0,125.0,123.0,120.0,141.0,129.0,137.0,138.0,130.0,126.0,151.0,156.0,114.0,133.0,132.0,123.0,122.0,119.0,123.0,145.0,113.0,140.0,154.0,1.0)
rank=5  mbps_1sec_time_slices=(0.0,0.0,69.0,106.0,121.0,166.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,111.0,122.0,131.0,161.0,144.0,109.0,119.0,141.0,164.0,132.0,125.0,111.0,138.0,148.0,121.0,140.0,130.0,131.0,146.0,149.0,107.0,114.0,117.0,113.0,153.0,127.0,140.0,150.0,127.0,124.0,150.0,144.0,111.0,133.0,122.0,122.0,147.0,112.0,123.0,136.0,138.0,134.0,146.0,113.0,138.0,1.0)
rank=8  mbps_1sec_time_slices=(0.0,0.0,43.0,84.0,98.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,86.0,89.0,82.0,98.0,103.0,82.0,106.0,80.0,95.0,85.0,92.0,92.0,125.0,90.0,100.0,89.0,107.0,90.0,94.0,102.0,81.0,85.0,84.0,109.0,91.0,107.0,89.0,114.0,85.0,109.0,83.0,117.0,80.0,112.0,85.0,115.0,92.0,123.0,118.0,106.0,111.0,96.0,112.0,91.0,99.0,1.0)
rank=9  mbps_1sec_time_slices=(0.0,0.0,54.0,89.0,89.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,105.0,142.0,149.0,112.0,119.0,99.0,110.0,111.0,134.0,132.0,130.0,114.0,118.0,111.0,130.0,131.0,123.0,125.0,105.0,116.0,111.0,107.0,118.0,102.0,143.0,94.0,143.0,121.0,126.0,140.0,97.0,129.0,110.0,125.0,139.0,115.0,126.0,129.0,139.0,131.0,139.0,93.0,147.0,126.0,115.0,1.0)
rank=12  mbps_1sec_time_slices=(0.0,0.0,45.0,89.0,99.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,85.0,102.0,89.0,116.0,109.0,115.0,140.0,102.0,115.0,96.0,102.0,93.0,126.0,92.0,135.0,94.0,129.0,140.0,101.0,121.0,97.0,110.0,87.0,120.0,92.0,135.0,102.0,120.0,106.0,97.0,114.0,107.0,118.0,113.0,123.0,136.0,93.0,122.0,118.0,131.0,116.0,114.0,125.0,99.0,125.0,1.0)
rank=13  mbps_1sec_time_slices=(0.0,0.0,50.0,91.0,98.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,99.0,163.0,129.0,107.0,117.0,90.0,101.0,93.0,108.0,89.0,127.0,110.0,120.0,133.0,105.0,120.0,100.0,101.0,109.0,108.0,107.0,116.0,112.0,96.0,126.0,96.0,135.0,99.0,136.0,138.0,98.0,126.0,98.0,117.0,100.0,113.0,120.0,113.0,123.0,100.0,128.0,100.0,128.0,134.0,102.0,1.0)
rank=32  mbps_1sec_time_slices=(0.0,0.0,46.0,91.0,92.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,93.0,91.0,89.0,101.0,99.0,92.0,102.0,87.0,105.0,109.0,119.0,134.0,123.0,115.0,113.0,105.0,106.0,91.0,108.0,104.0,107.0,100.0,126.0,105.0,130.0,103.0,114.0,123.0,107.0,136.0,80.0,140.0,91.0,110.0,88.0,119.0,105.0,127.0,137.0,96.0,126.0,92.0,118.0,99.0,112.0,1.0)
rank=33  mbps_1sec_time_slices=(0.0,0.0,56.0,99.0,103.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,136.0,120.0,112.0,136.0,154.0,136.0,126.0,107.0,129.0,148.0,139.0,125.0,141.0,112.0,144.0,141.0,124.0,126.0,137.0,148.0,138.0,131.0,114.0,119.0,147.0,109.0,150.0,153.0,119.0,127.0,146.0,130.0,139.0,140.0,114.0,128.0,151.0,110.0,122.0,127.0,122.0,154.0,140.0,115.0,153.0,1.0)
rank=35  mbps_1sec_time_slices=(0.0,0.0,53.0,94.0,98.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,88.0,114.0,99.0,129.0,129.0,115.0,128.0,93.0,114.0,88.0,103.0,89.0,131.0,89.0,139.0,120.0,113.0,131.0,95.0,116.0,95.0,104.0,87.0,122.0,99.0,126.0,120.0,108.0,118.0,107.0,118.0,112.0,120.0,128.0,101.0,136.0,104.0,129.0,132.0,116.0,123.0,106.0,120.0,121.0,101.0,1.0)
rank=36  mbps_1sec_time_slices=(0.0,0.0,64.0,92.0,93.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,128.0,134.0,124.0,114.0,119.0,118.0,134.0,135.0,132.0,104.0,117.0,106.0,131.0,123.0,124.0,142.0,114.0,114.0,120.0,119.0,143.0,146.0,115.0,119.0,129.0,116.0,145.0,111.0,143.0,144.0,95.0,132.0,109.0,126.0,134.0,112.0,132.0,127.0,136.0,136.0,148.0,98.0,150.0,130.0,118.0,1.0)
rank=38  mbps_1sec_time_slices=(0.0,0.0,61.0,109.0,100.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,124.0,116.0,108.0,121.0,117.0,155.0,143.0,110.0,118.0,89.0,122.0,87.0,123.0,112.0,127.0,140.0,104.0,121.0,113.0,117.0,116.0,139.0,146.0,128.0,100.0,138.0,120.0,111.0,116.0,110.0,143.0,135.0,118.0,127.0,110.0,125.0,123.0,115.0,131.0,103.0,119.0,122.0,113.0,144.0,118.0,1.0)
rank=39  mbps_1sec_time_slices=(0.0,0.0,46.0,90.0,96.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,88.0,81.0,102.0,104.0,96.0,101.0,92.0,101.0,101.0,102.0,105.0,96.0,112.0,95.0,116.0,113.0,125.0,113.0,102.0,117.0,88.0,105.0,78.0,110.0,84.0,135.0,96.0,124.0,98.0,97.0,110.0,100.0,133.0,111.0,153.0,128.0,98.0,134.0,123.0,115.0,141.0,84.0,133.0,78.0,128.0,1.0)
rank=40  mbps_1sec_time_slices=(0.0,0.0,50.0,85.0,97.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,86.0,88.0,82.0,99.0,103.0,83.0,105.0,81.0,94.0,85.0,93.0,91.0,124.0,90.0,101.0,90.0,106.0,90.0,94.0,103.0,82.0,85.0,84.0,108.0,91.0,107.0,89.0,113.0,86.0,109.0,83.0,116.0,81.0,112.0,85.0,115.0,93.0,122.0,118.0,107.0,111.0,96.0,112.0,91.0,99.0,1.0)
rank=42  mbps_1sec_time_slices=(0.0,0.0,52.0,87.0,91.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,104.0,129.0,121.0,124.0,127.0,112.0,118.0,99.0,114.0,112.0,137.0,132.0,128.0,107.0,134.0,101.0,148.0,148.0,111.0,124.0,106.0,110.0,118.0,112.0,122.0,103.0,130.0,117.0,126.0,126.0,107.0,122.0,107.0,122.0,129.0,103.0,136.0,105.0,108.0,124.0,110.0,140.0,112.0,123.0,135.0,1.0)
rank=44  mbps_1sec_time_slices=(0.0,0.0,52.0,90.0,99.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,85.0,102.0,90.0,117.0,109.0,114.0,141.0,101.0,116.0,96.0,101.0,95.0,126.0,91.0,135.0,95.0,130.0,139.0,102.0,120.0,98.0,109.0,88.0,120.0,92.0,135.0,101.0,121.0,106.0,98.0,114.0,106.0,118.0,113.0,123.0,136.0,93.0,122.0,118.0,132.0,116.0,114.0,125.0,99.0,125.0,1.0)
rank=46  mbps_1sec_time_slices=(0.0,0.0,46.0,84.0,89.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,91.0,102.0,96.0,114.0,105.0,130.0,129.0,101.0,113.0,94.0,108.0,97.0,116.0,91.0,124.0,100.0,119.0,114.0,112.0,117.0,109.0,112.0,108.0,126.0,108.0,112.0,111.0,111.0,112.0,101.0,116.0,103.0,117.0,116.0,127.0,116.0,111.0,106.0,102.0,122.0,100.0,132.0,101.0,110.0,119.0,1.0)
rank=47  mbps_1sec_time_slices=(0.0,0.0,53.0,87.0,87.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,91.0,99.0,95.0,112.0,110.0,117.0,117.0,110.0,113.0,100.0,109.0,92.0,116.0,105.0,109.0,106.0,125.0,116.0,115.0,123.0,96.0,114.0,110.0,120.0,94.0,126.0,100.0,120.0,100.0,101.0,111.0,102.0,119.0,111.0,129.0,100.0,119.0,95.0,100.0,100.0,100.0,107.0,108.0,95.0,114.0,1.0)
rank=48  mbps_1sec_time_slices=(0.0,0.0,55.0,93.0,99.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,108.0,163.0,119.0,109.0,112.0,89.0,103.0,98.0,111.0,96.0,139.0,127.0,119.0,129.0,109.0,116.0,105.0,106.0,124.0,122.0,118.0,127.0,114.0,112.0,119.0,108.0,136.0,100.0,138.0,131.0,112.0,135.0,100.0,123.0,97.0,124.0,118.0,124.0,122.0,102.0,127.0,101.0,125.0,130.0,105.0,1.0)
rank=49  mbps_1sec_time_slices=(0.0,0.0,55.0,85.0,92.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,98.0,109.0,99.0,128.0,131.0,127.0,120.0,98.0,112.0,93.0,118.0,109.0,114.0,121.0,109.0,122.0,108.0,114.0,109.0,113.0,110.0,110.0,124.0,137.0,112.0,131.0,107.0,129.0,108.0,108.0,117.0,111.0,119.0,117.0,136.0,105.0,121.0,99.0,98.0,114.0,107.0,134.0,100.0,130.0,116.0,1.0)
rank=52  mbps_1sec_time_slices=(0.0,0.0,48.0,79.0,89.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,79.0,103.0,92.0,97.0,104.0,76.0,88.0,90.0,96.0,77.0,106.0,94.0,102.0,96.0,102.0,104.0,95.0,86.0,107.0,100.0,108.0,113.0,109.0,93.0,116.0,91.0,117.0,85.0,117.0,107.0,111.0,104.0,108.0,115.0,101.0,109.0,97.0,93.0,97.0,96.0,102.0,99.0,94.0,109.0,95.0,1.0)
rank=53  mbps_1sec_time_slices=(0.0,0.0,63.0,104.0,111.0,153.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,123.0,113.0,107.0,150.0,167.0,126.0,123.0,129.0,153.0,129.0,126.0,110.0,141.0,143.0,123.0,146.0,125.0,124.0,157.0,158.0,110.0,113.0,116.0,121.0,138.0,125.0,136.0,154.0,116.0,120.0,145.0,131.0,137.0,141.0,116.0,126.0,153.0,105.0,121.0,117.0,120.0,153.0,124.0,133.0,145.0,1.0)
rank=54  mbps_1sec_time_slices=(0.0,0.0,67.0,122.0,136.0,157.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,105.0,127.0,128.0,154.0,146.0,112.0,122.0,121.0,153.0,135.0,127.0,101.0,134.0,134.0,129.0,140.0,117.0,119.0,146.0,138.0,137.0,125.0,111.0,120.0,146.0,111.0,145.0,137.0,121.0,133.0,139.0,122.0,148.0,152.0,109.0,140.0,151.0,109.0,126.0,129.0,121.0,142.0,132.0,124.0,143.0,1.0)
