TACC:  Starting up job 4155449 
TACC:  Starting parallel tasks... 
rw_speed time=2022-03-14:12:46:34 np=56 nn=1 sim_nn=1 rank0host=c203-011.frontera.tacc.utexas.edu -prefix=/myfs/rw_speed -iosize=1048576 -filesize=104857600 -time=60.0 -tag=job2
rank=36  mbps_1sec_time_slices=(0.0,0.0,0.0,1.0,6.0,6.0,4.0,4.0,5.0,3.0,2.0,1.0,5.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,1.0)
rank=37  mbps_1sec_time_slices=(0.0,0.0,0.0,3.0,8.0,5.0,5.0,5.0,5.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,4.0,3.0,5.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,1.0)
rank=38  mbps_1sec_time_slices=(0.0,0.0,0.0,2.0,6.0,5.0,4.0,4.0,5.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0)
rank=39  mbps_1sec_time_slices=(0.0,0.0,0.0,2.0,8.0,7.0,6.0,7.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,2.0,5.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,6.0,6.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,5.0,6.0,4.0,3.0,4.0,3.0,1.0)
rank=40  mbps_1sec_time_slices=(0.0,0.0,0.0,1.0,7.0,7.0,5.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,4.0,3.0,2.0,1.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,1.0)
rank=41  mbps_1sec_time_slices=(0.0,0.0,0.0,2.0,5.0,6.0,4.0,5.0,5.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,1.0)
rank=42  mbps_1sec_time_slices=(0.0,0.0,0.0,1.0,6.0,5.0,4.0,4.0,5.0,5.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,5.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,4.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,2.0,4.0,2.0,1.0)
rank=43  mbps_1sec_time_slices=(0.0,0.0,0.0,2.0,8.0,7.0,7.0,6.0,6.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,2.0,5.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,6.0,6.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,1.0)
rank=44  mbps_1sec_time_slices=(0.0,0.0,0.0,4.0,11.0,8.0,7.0,6.0,6.0,5.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,5.0,4.0,6.0,5.0,4.0,5.0,3.0,2.0,5.0,2.0,6.0,6.0,4.0,3.0,4.0,4.0,6.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,2.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,6.0,2.0,4.0,1.0)
rank=45  mbps_1sec_time_slices=(0.0,0.0,0.0,1.0,8.0,6.0,7.0,7.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,1.0,3.0,4.0,3.0,5.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,5.0,3.0,5.0,4.0,6.0,3.0,4.0,5.0,4.0,3.0,1.0)
rank=46  mbps_1sec_time_slices=(0.0,0.0,0.0,1.0,6.0,5.0,5.0,4.0,6.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,1.0)
rank=47  mbps_1sec_time_slices=(0.0,0.0,0.0,2.0,8.0,7.0,7.0,5.0,8.0,6.0,3.0,4.0,2.0,4.0,2.0,3.0,5.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,3.0,4.0,4.0,7.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,5.0,3.0,5.0,4.0,4.0,6.0,6.0,2.0,4.0,1.0)
rank=49  mbps_1sec_time_slices=(0.0,0.0,0.0,2.0,5.0,6.0,4.0,5.0,4.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,1.0)
rank=50  mbps_1sec_time_slices=(0.0,0.0,0.0,2.0,6.0,5.0,5.0,4.0,4.0,5.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,1.0)
rank=51  mbps_1sec_time_slices=(0.0,0.0,0.0,3.0,8.0,5.0,5.0,5.0,5.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,1.0)
rank=54  mbps_1sec_time_slices=(0.0,0.0,0.0,2.0,5.0,6.0,4.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,5.0,5.0,3.0,5.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,1.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,1.0)
rank=0  mbps_1sec_time_slices=(0.0,0.0,0.0,2.0,8.0,6.0,7.0,6.0,6.0,5.0,4.0,1.0,3.0,4.0,2.0,4.0,5.0,5.0,5.0,6.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,6.0,2.0,4.0,5.0,4.0,5.0,6.0,3.0,3.0,4.0,5.0,2.0,6.0,6.0,4.0,4.0,5.0,4.0,4.0,4.0,1.0)
rw_speed.job2 time=2022-03-14:12:47:32 nn=1 np=56 user=878709 jobid=4155449 mbps=194.759 mbps_rank_stddev=0.509 mbps_1sec_time_slices=(0.0,0.0,0.0,98.0,390.0,343.0,299.0,288.0,293.0,252.0,112.0,139.0,132.0,151.0,122.0,157.0,217.0,233.0,225.0,232.0,239.0,209.0,176.0,189.0,175.0,185.0,131.0,190.0,189.0,184.0,168.0,189.0,197.0,192.0,178.0,172.0,191.0,184.0,184.0,175.0,200.0,199.0,187.0,162.0,182.0,173.0,194.0,196.0,162.0,175.0,189.0,168.0,198.0,218.0,218.0,198.0,233.0,215.0,183.0,197.0,56.0)
rank=8  mbps_1sec_time_slices=(0.0,0.0,0.0,1.0,6.0,5.0,5.0,4.0,5.0,4.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,1.0)
rank=12  mbps_1sec_time_slices=(0.0,0.0,0.0,1.0,6.0,5.0,4.0,4.0,6.0,4.0,2.0,3.0,1.0,3.0,4.0,1.0,4.0,3.0,3.0,4.0,4.0,5.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,2.0,2.0,1.0)
rank=14  mbps_1sec_time_slices=(0.0,0.0,0.0,2.0,5.0,5.0,4.0,4.0,6.0,4.0,3.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0)
rank=16  mbps_1sec_time_slices=(0.0,0.0,0.0,1.0,8.0,6.0,6.0,6.0,6.0,7.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,5.0,3.0,5.0,6.0,5.0,4.0,3.0,3.0,4.0,1.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,1.0)
rank=20  mbps_1sec_time_slices=(0.0,0.0,0.0,1.0,6.0,5.0,5.0,4.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,5.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,1.0)
rank=22  mbps_1sec_time_slices=(0.0,0.0,0.0,2.0,7.0,7.0,6.0,7.0,6.0,5.0,1.0,3.0,2.0,3.0,2.0,4.0,5.0,5.0,6.0,6.0,7.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,6.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,1.0)
rank=23  mbps_1sec_time_slices=(0.0,0.0,0.0,1.0,6.0,6.0,4.0,4.0,5.0,3.0,2.0,1.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,1.0)
